Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,3.775510,3.934690,3.673470,3.726530,1.381422,172490275
2007-01-05,3.673470,3.812240,3.632650,3.751020,1.390501,93006881
2007-01-08,3.734690,3.951020,3.718370,3.910200,1.449509,75060257
2007-01-09,3.959180,4.081630,3.926530,4.036730,1.496413,66810347
2007-01-10,4.110200,4.240820,4.061220,4.212240,1.561475,87356816
2007-01-11,4.212240,4.265310,4.040820,4.081630,1.513058,75879752
2007-01-12,4.077550,4.269390,4.040820,4.102040,1.520624,110503407
2007-01-15,4.151020,4.514290,4.130610,4.514290,1.673445,98631503
2007-01-16,4.644900,4.897960,4.567350,4.897960,1.815671,113228387
2007-01-17,4.971430,5.012240,4.440820,4.555100,1.688573,161458489
2007-01-18,4.493880,4.808160,4.204080,4.644900,1.721861,154327408
2007-01-19,4.612240,4.763270,4.583670,4.689800,1.738506,86316179
2007-01-22,4.742860,5.159180,4.742860,5.020410,1.861063,96726376
2007-01-23,5.053060,5.085710,4.648980,4.893880,1.814158,84993644
2007-01-24,4.893880,5.183670,4.848980,4.979590,1.845931,78632273
2007-01-25,4.951020,5.048980,4.734690,4.759180,1.764225,85710465
2007-01-26,4.612240,4.808160,4.375510,4.722450,1.750609,86675116
2007-01-29,4.775510,5.028570,4.718370,4.975510,1.844418,100409610
2007-01-30,4.971430,4.975510,4.746940,4.795920,1.777844,62616496
2007-01-31,4.746940,4.816330,4.408160,4.428570,1.641668,74872565
2007-02-01,4.359180,4.473470,4.126530,4.330610,1.605354,65236262
2007-02-02,4.338780,4.530610,4.228570,4.318370,1.600817,63648573
2007-02-05,4.285710,4.351020,4.081630,4.175510,1.547859,49601352
2007-02-06,4.204080,4.346940,4.130610,4.334690,1.606867,46711726
2007-02-07,4.400000,4.628570,4.367350,4.510200,1.671928,74316589
2007-02-08,4.571430,4.734690,4.514290,4.718370,1.749097,66485245
2007-02-09,4.693880,4.718370,4.583670,4.624490,1.714295,38195820
2007-02-12,4.640820,4.987760,4.640820,4.942860,1.832315,81375264
2007-02-13,4.942860,5.028570,4.877550,4.967350,1.841393,51711448
2007-02-14,4.959180,5.465310,4.959180,5.465310,2.025987,91413930
2007-02-15,5.714290,5.914290,5.591840,5.910200,2.190907,95140131
2007-02-16,5.963270,5.991840,5.718370,5.767350,2.137953,71278417
2007-02-26,5.869390,6.224490,5.734690,6.057140,2.245378,61989144
2007-02-27,6.057140,6.122450,5.453060,5.453060,2.021446,85188309
2007-02-28,5.306120,5.722450,5.257140,5.661220,2.098611,73939497
2007-03-01,5.661220,5.665310,5.224490,5.306120,1.966975,65511904
2007-03-02,5.306120,5.465310,5.265310,5.395920,2.000264,31322877
2007-03-05,5.400000,5.563270,5.179590,5.359180,1.986644,43178270
2007-03-06,5.306120,5.551020,5.265310,5.497960,2.038091,42640610
2007-03-07,5.542860,5.881630,5.530610,5.791840,2.147031,65161211
2007-03-08,5.820410,5.946940,5.677550,5.873470,2.177291,42824032
2007-03-09,5.873470,5.918370,5.673470,5.714290,2.118284,50493237
2007-03-12,5.755100,5.755100,5.534690,5.636730,2.089532,37246541
2007-03-13,5.644900,5.820410,5.579590,5.702040,2.113743,36991337
2007-03-14,5.591840,5.591840,5.428570,5.485710,2.033549,50156485
2007-03-15,5.473470,5.632650,5.473470,5.534690,2.051706,27981021
2007-03-16,5.542860,5.604080,5.257140,5.371430,1.991186,51882838
2007-03-19,5.183670,5.616330,5.155100,5.469390,2.027499,64060034
2007-03-20,5.493880,5.551020,5.387760,5.542860,2.054735,36336520
2007-03-21,5.551020,5.755100,5.542860,5.640820,2.091048,50705474
2007-03-22,5.710200,5.755100,5.571430,5.604080,2.077429,53513681
2007-03-23,5.587760,5.661220,5.400000,5.555100,2.059272,66958570
2007-03-26,5.648980,5.681630,5.469390,5.665310,2.100127,63431058
2007-03-27,5.673470,5.983670,5.624490,5.873470,2.177291,83880026
2007-03-28,5.881630,5.991840,5.559180,5.942860,2.203015,78825137
2007-03-29,5.959180,6.265310,5.885710,6.053060,2.243865,122924938
2007-03-30,6.057140,6.395920,5.995920,6.363270,2.358860,106159378
2007-04-02,6.461220,6.665310,6.440820,6.587760,2.442079,108348166
2007-04-03,6.775510,7.036730,6.485710,6.559180,2.431484,114707212
2007-04-04,6.644900,6.689800,6.497960,6.571430,2.436025,75481324
2007-04-05,6.571430,6.693880,6.502040,6.661220,2.469310,82118535
2007-04-06,6.600000,7.028570,6.563270,6.934690,2.570685,94727482
2007-04-09,7.048980,7.465310,7.044900,7.346940,2.723506,109359778
2007-04-10,7.440820,7.485710,6.971430,7.253060,2.688705,103875184
2007-04-11,7.253060,7.465310,7.061220,7.436730,2.756791,113994909
2007-04-12,7.551020,7.551020,7.265310,7.351020,2.725018,126058005
2007-04-13,7.346940,7.346940,7.142860,7.146940,2.649366,110407087
