Date,Open,High,Low,Close,Adj Close,Volume
2007-01-04,7.153850,7.715380,7.153850,7.707690,4.607574,222476324
2007-01-05,7.707690,8.384620,7.576920,7.638460,4.566190,221668322
2007-01-08,7.569230,8.015380,7.530770,7.830770,4.681150,100857788
2007-01-09,7.846150,8.615380,7.730770,8.615380,5.150181,135731045
2007-01-10,8.615380,8.761540,8.230770,8.469230,5.062814,129815404
2007-01-11,8.346150,8.346150,7.907690,7.961540,4.759322,200973391
2007-01-12,7.846150,7.846150,7.238460,7.376920,4.409844,198851676
2007-01-15,7.246150,7.692310,7.192310,7.615380,4.552391,225086783
2007-01-16,7.630770,7.646150,7.192310,7.500000,4.483419,298626402
2007-01-17,7.469230,7.469230,7.223080,7.238460,4.327074,205818847
2007-01-18,7.215380,7.215380,6.830770,7.076920,4.230506,199636683
2007-01-19,7.046150,7.376920,7.000000,7.230770,4.322477,169119327
2007-01-22,7.230770,7.230770,7.230770,7.230770,4.322477,0
2007-01-23,7.615380,7.692310,7.300000,7.484620,4.474225,288611370
2007-01-24,7.653850,8.069230,7.569230,8.030770,4.800707,268782298
2007-01-25,8.000000,8.169230,7.646150,7.692310,4.598379,190289462
2007-01-26,7.538460,7.769230,7.307690,7.676920,4.589180,146384750
2007-01-29,7.676920,7.730770,7.438460,7.607690,4.547795,178172957
2007-01-30,7.707690,8.230770,7.707690,8.161540,4.878881,325302498
2007-01-31,8.146150,8.146150,7.400000,7.446150,4.451229,214070714
2007-02-01,7.300000,7.576920,7.253850,7.438460,4.446631,95441444
2007-02-02,7.415380,7.453850,6.915380,6.961540,4.161533,195491093
2007-02-05,6.846150,6.846150,6.600000,6.692310,4.000590,125326518
2007-02-06,6.607690,6.646150,6.069230,6.607690,3.950007,387174908
2007-02-07,6.630770,6.907690,6.507690,6.730770,4.023582,318867085
2007-02-08,6.738460,6.738460,6.446150,6.615380,3.954603,154107622
2007-02-09,6.615380,6.615380,6.384620,6.438460,3.848842,162796561
2007-02-12,6.438460,6.753850,6.384620,6.746150,4.032775,161612018
2007-02-13,6.784620,6.946150,6.746150,6.830770,4.083360,117153057
2007-02-14,6.823080,7.315380,6.707690,7.207690,4.308679,214759113
2007-02-15,7.238460,7.500000,7.238460,7.415380,4.432834,139227070
2007-02-16,7.430770,7.538460,7.192310,7.300000,4.363861,163593538
2007-02-26,7.315380,7.615380,7.184620,7.607690,4.547795,166754475
2007-02-27,7.615380,7.653850,6.846150,6.846150,4.092555,229020537
2007-02-28,6.653850,7.061540,6.546150,7.015380,4.193718,174339296
2007-03-01,7.000000,7.076920,6.700000,6.830770,4.083360,141169517
2007-03-02,6.830770,6.946150,6.769230,6.869230,4.106352,81553562
2007-03-05,6.853850,6.876920,6.446150,6.584620,3.936215,155540850
2007-03-06,6.553850,6.807690,6.430770,6.692310,4.000590,83270611
2007-03-07,6.761540,6.961540,6.761540,6.876920,4.110949,123429182
2007-03-08,6.923080,6.976920,6.823080,6.961540,4.161533,115147153
2007-03-09,7.015380,7.069230,6.830770,6.907690,4.129342,195915312
2007-03-12,6.930770,6.946150,6.692310,6.846150,4.092555,146527068
2007-03-13,6.861540,6.892310,6.730770,6.838460,4.087958,127893693
2007-03-14,6.753850,6.761540,6.584620,6.661540,3.982196,140221977
2007-03-15,6.676920,6.746150,6.653850,6.723080,4.018984,105230034
2007-03-16,6.769230,6.861540,6.569230,6.630770,3.963803,160447765
2007-03-19,6.461540,6.876920,6.400000,6.823080,4.078764,179052062
2007-03-20,6.838460,6.892310,6.738460,6.853850,4.097158,169993190
2007-03-21,6.869230,7.007690,6.869230,6.961540,4.161533,241436585
2007-03-22,7.053850,7.384620,6.969230,7.230770,4.322477,365277042
2007-03-23,7.230770,7.430770,7.176920,7.307690,4.368459,261225163
2007-03-26,7.438460,7.492310,7.269230,7.384620,4.414446,189112124
2007-03-27,7.384620,7.430770,7.284620,7.392310,4.419044,152505944
2007-03-28,7.392310,7.584620,7.215380,7.492310,4.478821,262963824
2007-03-29,7.507690,7.884620,7.430770,7.669230,4.584583,334516907
2007-03-30,7.715380,7.846150,7.576920,7.638460,4.566190,181129356
2007-04-02,7.692310,7.800000,7.669230,7.769230,4.644362,154076588
2007-04-03,7.784620,8.046150,7.784620,7.953850,4.754725,156441797
2007-04-04,7.923080,7.953850,7.776920,7.830770,4.681150,145886252
2007-04-05,7.815380,7.861540,7.669230,7.769230,4.644362,145237028
2007-04-06,7.692310,7.807690,7.646150,7.723080,4.616773,119215246
2007-04-09,7.753850,7.984620,7.753850,7.969230,4.763921,220917215
2007-04-10,7.969230,8.346150,7.969230,8.130770,4.860487,192404943
2007-04-11,8.153850,8.715380,8.153850,8.707690,5.205362,330001175
2007-04-12,8.692310,8.892310,8.623080,8.746150,5.228354,192763128
2007-04-13,8.753850,9.223080,8.707690,9.030770,5.398497,247716629
2007-04-16,9.076920,9.215380,8.930770,9.061540,5.416890,199722334
2007-04-17,9.115380,9.153850,8.700000,8.946150,5.347911,210998165
2007-04-18,8.961540,9.000000,8.653850,8.769230,5.242152,213459397
2007-04-19,8.730770,8.730770,7.961540,8.292310,4.957054,265842577
2007-04-20,8.307690,8.576920,8.307690,8.523080,5.095005,200029920
2007-04-23,8.576920,8.838460,8.476920,8.838460,5.283536,247877494
2007-04-24,8.884620,8.953850,8.653850,8.723080,5.214564,202422393
2007-04-25,8.653850,8.807690,8.515380,8.676920,5.186969,146132017
2007-04-26,8.715380,8.938460,8.715380,8.853850,5.292737,195121781
2007-04-27,8.807690,8.815380,8.538460,8.630770,5.159382,135546902
2007-04-30,8.607690,8.723080,8.523080,8.707690,5.205362,147948416
2007-05-03,8.607690,8.723080,8.523080,8.707690,5.205362,0
2007-05-04,8.607690,8.723080,8.523080,8.707690,5.205362,0
2007-05-08,9.484620,9.515380,9.000000,9.169230,5.481267,338665528
2007-05-09,9.176920,9.315380,9.000000,9.292310,5.554842,286937204
2007-05-10,9.346150,9.961540,9.346150,9.800000,5.858335,308212060
2007-05-11,9.692310,9.830770,9.507690,9.738460,5.821546,214847130
2007-05-14,9.623080,10.076900,9.461540,9.876920,5.904315,208149230
2007-05-15,9.869230,10.153800,9.461540,9.530770,5.697392,249305568
2007-05-16,9.530770,9.830770,9.361540,9.807690,5.862932,188422203
2007-05-17,9.923080,9.961540,9.761540,9.846150,5.885922,180974522
2007-05-18,9.800000,9.800000,9.592310,9.676920,5.784757,156216632
2007-05-21,9.361540,9.753850,9.292310,9.630770,5.757170,168589963
2007-05-22,9.653850,9.746150,9.538460,9.600000,5.738777,174782633
2007-05-23,9.600000,9.715380,9.446150,9.707690,5.803153,187276184
2007-05-24,9.730770,9.838460,9.446150,9.576920,5.724979,182282147
2007-05-25,9.484620,9.630770,9.384620,9.538460,5.701988,147202542
2007-05-28,9.669230,10.115400,9.669230,10.053900,6.010113,374785511
2007-05-29,10.053900,10.053900,10.053900,10.053900,6.010113,0
2007-05-30,9.692310,10.584600,9.684620,10.384600,6.207800,604187796
2007-05-31,10.538500,11.423100,10.153800,11.423100,6.828605,516774965
2007-06-01,11.600000,12.384600,10.976900,11.669200,6.975722,524159275
2007-06-04,11.461500,11.461500,10.500000,10.500000,6.276786,314299764
2007-06-05,10.076900,11.176900,9.453850,11.146100,6.663016,382581653
2007-06-06,11.153800,11.200000,10.615400,10.961500,6.552666,235342020
2007-06-07,11.023100,11.461500,10.769200,11.400000,6.814798,301053619
2007-06-08,11.253800,11.446100,11.007700,11.215400,6.704445,215496836
2007-06-11,11.215400,11.600000,10.961500,11.492300,6.869972,297800974
2007-06-12,11.538500,11.730800,11.192300,11.623100,6.948164,289365982
2007-06-13,11.646100,11.892300,11.469200,11.692300,6.989532,213290338
2007-06-14,11.538500,11.692300,11.269200,11.330800,6.773431,185926482
2007-06-15,11.223100,11.323100,11.007700,11.169200,6.676827,145269728
2007-06-18,11.184600,11.423100,11.115400,11.246200,6.789726,132440342
2007-06-19,11.230800,11.307700,11.038500,11.138500,6.724704,115876071
2007-06-20,11.123100,11.246200,10.938500,11.015400,6.650384,167306264
2007-06-21,11.000000,11.692300,10.961500,11.453800,6.915061,267337906
2007-06-22,11.500000,11.546200,10.692300,10.992300,6.636437,200250639
2007-06-25,10.961500,10.961500,10.107700,10.361500,6.255603,243074633
2007-06-26,10.153800,10.538500,9.930770,10.469200,6.320624,107303840
2007-06-27,10.446100,10.838500,10.300000,10.761500,6.497095,142745792
2007-06-28,10.738500,10.923100,10.253800,10.276900,6.204525,119187077
2007-06-29,10.092300,10.469200,10.023100,10.169200,6.139503,91300590
2007-07-02,10.153800,10.423100,10.092300,10.384600,6.269547,78513142
2007-07-03,10.400000,10.661500,10.369200,10.515400,6.348516,81455621
2007-07-04,10.523100,10.538500,10.146100,10.223100,6.172044,57710095
2007-07-05,10.153800,10.153800,9.461540,9.484620,5.726199,118606030
2007-07-06,9.461540,9.984620,9.292310,9.861540,5.953759,106381313
2007-07-09,9.892310,10.076900,9.761540,10.015400,6.046649,103733171
2007-07-10,10.023100,10.069200,9.730770,9.800000,5.916605,69740476
2007-07-11,9.792310,9.830770,9.507690,9.776920,5.902671,99220498
2007-07-12,9.792310,10.323100,9.623080,10.284600,6.209175,177080232
2007-07-13,10.169200,10.369200,10.023100,10.184600,6.148801,106077165
2007-07-16,10.184600,10.238500,9.692310,9.776920,5.902671,73124058
2007-07-17,9.776920,10.007700,9.638460,9.876920,5.963044,52232042
2007-07-18,9.884620,10.115400,9.730770,9.900000,5.976977,101682285
2007-07-19,9.846150,9.930770,9.676920,9.769230,5.898027,81897267
2007-07-20,9.846150,10.061500,9.738460,10.023100,6.051297,122807920
2007-07-23,10.061500,10.669200,10.038500,10.607700,6.404243,220910297
2007-07-24,10.692300,10.830800,10.469200,10.615400,6.408890,179152550
2007-07-25,10.615400,10.823100,10.615400,10.769200,6.501744,146082344
2007-07-26,10.853900,11.161500,10.738500,10.830800,6.538936,153499697
2007-07-27,10.730800,10.807700,10.576900,10.738500,6.483209,132138694
2007-07-30,10.769200,11.123100,10.769200,11.038500,6.664330,221304130
2007-07-31,11.038500,11.115400,10.776900,10.923100,6.594659,126666951
2007-08-01,10.930800,11.215400,10.461500,10.761500,6.497095,196449506
2007-08-02,10.761500,10.961500,10.584600,10.815400,6.529637,155095656
2007-08-03,10.923100,11.169200,10.746200,11.161500,6.738591,305206438
2007-08-06,11.246200,11.300000,10.969200,11.100000,6.701459,195093750
2007-08-07,11.161500,11.807700,11.161500,11.676900,7.049756,359528468
2007-08-08,11.646100,11.646100,11.230800,11.446100,6.910413,165471480
2007-08-09,11.500000,11.738500,11.384600,11.653800,7.035809,182690216
2007-08-10,11.653800,11.653800,11.653800,11.653800,7.035809,0
2007-08-13,11.846200,12.361500,11.769200,12.038500,7.268064,388552434
2007-08-14,12.092300,12.500000,12.015400,12.076900,7.291249,207032598
2007-08-15,12.069200,12.123100,11.546200,11.869200,7.165854,175252592
2007-08-16,11.800000,11.800000,11.276900,11.461500,6.919710,176787186
2007-08-17,11.307700,11.584600,11.138500,11.169200,6.743239,155524483
2007-08-20,11.469200,11.807700,11.346200,11.761500,7.100831,159038773
2007-08-21,11.761500,11.807700,11.415400,11.623100,7.017274,202367684
2007-08-22,11.461500,11.653800,11.392300,11.538500,6.966197,132970308
2007-08-23,11.615400,11.923100,11.500000,11.715400,7.072998,166389924
2007-08-24,11.861500,12.153800,11.730800,11.892300,7.179799,198691437
2007-08-27,12.000000,12.300000,11.992300,12.138500,7.328439,222398353
2007-08-28,12.169200,12.623100,12.169200,12.546200,7.574582,252210933
2007-08-29,12.538500,12.538500,11.923100,11.969200,7.226227,167630395
2007-08-30,12.030800,12.153800,11.746200,11.992300,7.240171,118327303
2007-08-31,12.000000,12.323100,11.946100,12.107700,7.309844,119478434
2007-09-03,12.315400,12.484600,12.246200,12.369200,7.467721,165317157
2007-09-04,12.423100,13.461500,12.423100,13.076900,7.894984,297041689
2007-09-05,13.084600,13.592300,12.923100,13.161500,7.946061,221141661
2007-09-06,13.230800,13.753800,13.000000,13.430800,8.108644,200409006
2007-09-07,13.423100,13.523100,12.961500,12.969200,7.829962,168220566
2007-09-10,12.838500,13.223100,12.676900,13.184600,7.960007,131777370
2007-09-11,13.192300,13.592300,12.500000,12.592300,7.602416,155223474
2007-09-12,12.561500,12.830800,12.076900,12.400000,7.486315,136173430
2007-09-13,12.461500,12.692300,12.315400,12.661500,7.644192,125129034
2007-09-14,12.730800,12.992300,12.453800,12.700000,7.667437,118019726
2007-09-17,12.692300,13.115400,12.615400,13.007700,7.853205,157973776
2007-09-18,13.076900,13.184600,12.615400,12.853900,7.760351,138430790
2007-09-19,12.846200,14.100000,12.338500,13.769200,8.345414,358234740
2007-09-20,13.538500,13.823100,13.315400,13.553900,8.214919,189970330
2007-09-21,13.753800,14.192300,13.646100,14.084600,8.536573,269748578
